,date,open,high,low,close,volume,Name,outcome
1240,2018-01-11,144.13,144.9,143.69,144.79,4962160,JNJ,143.5442759823645
1241,2018-01-12,144.99,146.42,144.9,145.76,5450570,JNJ,144.16088916668673
1242,2018-01-16,146.42,148.06,146.03,146.86,8804005,JNJ,145.00386597755286
1243,2018-01-17,147.84,148.32,145.48,146.98,10619654,JNJ,146.42614024485056
1244,2018-01-18,146.93,147.44,145.97,146.92,5554815,JNJ,147.85942376601238
1245,2018-01-19,147.46,147.65,146.42,147.36,8738791,JNJ,147.01843733294444
1246,2018-01-22,147.01,148.14,146.72,148.14,7010438,JNJ,147.4758890299967
1247,2018-01-23,146.96,147.44,141.62,141.83,17473631,JNJ,146.99463654278557
1248,2018-01-24,143.5,143.56,141.8,142.07,13034368,JNJ,146.93441486236327
1249,2018-01-25,142.31,144.66,142.2105,144.4,7938846,JNJ,143.58170771846454
1250,2018-01-26,144.5,145.6,144.13,145.33,8065646,JNJ,142.231911641264
1251,2018-01-29,144.85,144.94,143.53,143.68,8013444,JNJ,144.3521195617973
1252,2018-01-30,143.4,143.82,142.43,142.43,8376092,JNJ,144.80402702836838
1253,2018-01-31,142.57,142.57,138.1,138.19,13137396,JNJ,143.53679190656368
1254,2018-02-01,137.53,140.67,137.0,140.02,9393645,JNJ,142.6345394630977
1255,2018-02-02,139.02,140.36,137.38,137.68,9262508,JNJ,137.52210700661578
1256,2018-02-05,136.58,137.0,122.15,130.39,19954145,JNJ,138.8756312692979
1257,2018-02-06,130.01,132.99,128.0,131.83,19193520,JNJ,136.5565229891775
1258,2018-02-07,131.89,133.43,131.35,131.42,10550411,JNJ,130.01992586984647
